Time,Oxygen
4320,92
4321,92.2
4322,92.2
4323,92.2
4324,92.1
4325,92.1
4326,92.1
4327,92.1
4328,92.2
4329,92.1
4330,92.1
4331,92.1
4332,92.1
4333,92.1
4334,92
4335,92.1
4336,92.1
4337,92.2
4338,92.1
4339,92.1
4340,92
4341,92.2
4342,92.1
4343,92.1
4344,92.2
4345,92
4346,91.9
4347,92.2
4348,92.2
4349,92
4350,92.1
4351,92.1
4352,92.2
4353,91.9
4354,92
4355,92.1
4356,92.2
4357,92
4358,92
4359,92
4360,92.2
4361,92
4362,92.2
4363,92.1
4364,92.1
4365,92.1
4366,92.1
4367,92.1
4368,92.2
4369,92
4370,92
4371,92.2
4372,92
4373,92.2
4374,92.2
4375,92
4376,92.2
4377,92.2
4378,92
4379,92.1
4380,92.1
4381,92.1
4382,92.2
4383,92.1
4384,92
4385,92.1
4386,92.2
4387,92
4388,92
4389,92.1
4390,92.2
4391,92.1
4392,92
4393,92.1
4394,92.1
4395,91.9
4396,92.1
4397,92.1
4398,92.1
4399,92.1
4400,92.1
4401,92.1
4402,92
4403,92
4404,92.1
4405,92.1
4406,92.1
4407,92
4408,92.1
4409,92.1
4410,92
4411,92
4412,92
4413,92
4414,92.2
4415,92.2
4416,91.9
4417,91.9
4418,92.2
4419,91.9
4420,92.2
4421,91.8
4422,91.8
4423,92.2
4424,92
4425,92
4426,92
4427,92.1
4428,92.1
4429,92
4430,92
4431,92
4432,92.2
4433,92.1
4434,92.1
4435,92
4436,91.9
4437,91.9
4438,92
4439,91.9
4440,92.1
4441,91.9
4442,91.9
4443,92
4444,92
4445,92.1
4446,92.2
4447,92.1
4448,92.1
4449,91.9
4450,92
4451,92
4452,92.1
4453,92
4454,92
4455,91.9
4456,92
4457,92
4458,92.1
4459,92
4460,91.8
4461,91.8
4462,92
4463,92
4464,92.1
4465,92.1
4466,91.9
4467,92
4468,92
4469,92
4470,92.2
4471,92
4472,91.9
4473,92.1
4474,92
4475,92.1
4476,92
4477,92.1
4478,92.1
4479,91.8
4480,92
4481,92.1
4482,92
4483,92
4484,91.8
4485,91.8
4486,92
4487,92
4488,92.1
4489,91.9
4490,91.9
4491,92
4492,92.1
4493,92
4494,92
4495,92
4496,92
4497,92
4498,92
4499,92
4500,91.9
4501,91.9
4502,92
4503,92
4504,92
4505,92
4506,92
4507,91.8
4508,92
4509,91.9
4510,92.1
4511,92
4512,92
4513,91.9
4514,91.9
4515,92
4516,92
4517,92
4518,92
4519,92.1
4520,91.8
4521,91.8
4522,91.8
4523,91.9
4524,91.9
4525,91.9
4526,92
4527,91.9
4528,91.8
4529,92
4530,91.9
4531,92
4532,92
4533,92
4534,92
4535,92
4536,92
4537,91.9
4538,91.9
4539,91.9
4540,92.1
4541,91.9
4542,91.9
4543,92
4544,91.9
4545,92
4546,92
4547,91.8
4548,91.8
4549,91.9
4550,92
4551,91.9
4552,91.9
4553,92
4554,91.9
4555,92
4556,92
4557,91.9
4558,92
4559,92
4560,91.9
4561,92
4562,92
4563,91.9
4564,91.9
4565,92
4566,91.9
4567,91.9
4568,92
4569,92
4570,92.1
4571,91.9
4572,92
4573,92
4574,91.9
4575,91.9
4576,91.8
4577,92
4578,91.9
4579,92
4580,92
4581,92.1
4582,91.8
4583,91.8
4584,91.9
4585,91.9
4586,91.9
4587,92
4588,91.8
4589,91.8
4590,91.8
4591,91.8
4592,91.8
4593,91.9
4594,91.8
4595,91.9
4596,91.9
4597,91.9
4598,91.9
4599,92
4600,91.8
4601,91.9
4602,91.8
4603,91.8
4604,91.8
4605,91.9
4606,91.9
4607,91.8
4608,91.9
4609,91.8
4610,91.8
4611,91.8
4612,91.8
4613,91.8
4614,91.8
4615,91.9
4616,92
4617,91.8
4618,91.9
4619,91.8
4620,91.9
4621,91.8
4622,91.8
4623,91.8
4624,91.8
4625,91.8
4626,91.8
4627,92
4628,91.9
4629,91.9
4630,91.8
4631,91.8
4632,91.9
4633,91.8
4634,91.9
4635,91.9
4636,91.9
4637,91.9
4638,91.8
4639,91.8
4640,91.9
4641,91.8
4642,91.9
4643,91.8
4644,91.8
4645,91.9
4646,91.8
4647,91.9
4648,91.9
4649,91.9
4650,91.9
4651,92
4652,91.8
4653,91.8
4654,91.8
4655,91.8
4656,91.8
4657,91.9
4658,91.9
4659,91.9
4660,91.8
4661,91.9
4662,91.8
4663,91.8
4664,91.8
4665,91.8
4666,91.9
4667,91.8
4668,92
4669,91.8
4670,91.9
4671,91.9
4672,91.8
4673,91.8
4674,91.9
4675,91.8
4676,91.8
4677,91.9
4678,91.9
4679,91.6
4680,91.8
4681,91.8
4682,91.8
4683,91.8
4684,91.8
4685,91.8
4686,91.8
4687,91.8
4688,91.8
4689,91.8
4690,91.7
4691,91.9
4692,91.8
4693,91.8
4694,91.9
4695,91.8
4696,91.8
4697,91.8
4698,91.8
4699,91.6
4700,91.8
4701,91.9
4702,91.8
4703,92
4704,91.8
4705,91.8
4706,91.9
4707,91.8
4708,91.8
4709,91.8
4710,91.8
4711,91.9
4712,91.8
4713,91.8
4714,91.9
4715,91.9
4716,91.9
4717,91.8
4718,91.8
4719,91.8
4720,91.9
4721,91.8
4722,91.8
4723,91.8
4724,91.8
4725,91.8
4726,91.8
4727,91.8
4728,91.8
4729,91.7
4730,91.8
4731,91.8
4732,91.8
4733,91.8
4734,91.8
4735,91.8
4736,91.8
4737,91.8
4738,91.8
4739,91.7
4740,91.9
4741,91.8
4742,91.8
4743,91.8
4744,91.8
4745,91.8
4746,91.8
4747,91.8
4748,91.8
4749,91.8
4750,91.8
4751,91.8
4752,91.8
4753,91.8
4754,91.8
4755,91.8
4756,91.8
4757,91.8
4758,91.9
4759,91.8
4760,91.8
4761,91.8
4762,91.8
4763,91.8
4764,91.8
4765,91.8
4766,91.8
4767,91.8
4768,91.8
4769,91.8
4770,91.8
4771,91.7
4772,91.7
4773,91.8
4774,91.8
4775,91.8
4776,91.7
4777,91.6
4778,91.8
4779,91.8
4780,91.8
4781,91.8
4782,91.9
4783,91.8
4784,91.9
4785,91.8
4786,91.8
4787,91.9
4788,91.8
4789,91.8
4790,91.8
4791,91.7
4792,91.8
4793,91.8
4794,91.8
4795,91.8
4796,91.7
4797,91.8
4798,91.8
4799,91.8
4800,91.8
4801,91.8
4802,91.6
4803,91.8
4804,91.8
4805,91.7
4806,91.8
4807,91.8
4808,91.8
4809,91.8
4810,91.8
4811,91.8
4812,91.7
4813,91.6
4814,91.7
4815,91.8
4816,91.8
4817,91.8
4818,91.8
4819,91.7
4820,91.7
4821,91.8
4822,91.8
4823,91.8
4824,91.7
4825,91.7
4826,91.8
4827,91.9
4828,91.7
4829,91.7
4830,91.8
4831,91.7
4832,91.8
4833,91.8
4834,91.8
4835,91.8
4836,91.7
4837,91.7
4838,91.8
4839,91.7
4840,91.8
4841,91.7
4842,91.8
4843,91.7
4844,91.8
4845,91.8
4846,91.8
4847,91.8
4848,91.8
4849,91.8
4850,91.6
4851,91.8
4852,91.8
4853,91.8
4854,91.8
4855,91.7
4856,91.8
4857,91.7
4858,91.8
4859,91.8
4860,91.7
4861,91.7
4862,91.8
4863,91.8
4864,91.8
4865,91.6
4866,91.6
4867,91.8
4868,91.7
4869,91.8
4870,91.8
4871,91.8
4872,91.7
4873,91.8
4874,91.8
4875,91.7
4876,91.8
4877,91.8
4878,91.8
4879,91.7
4880,91.6
4881,91.8
4882,91.8
4883,91.7
4884,91.6
4885,91.7
4886,91.6
4887,91.6
4888,91.6
4889,91.7
4890,91.7
4891,91.8
4892,91.6
4893,91.8
4894,91.8
4895,91.7
4896,91.8
4897,91.8
4898,91.7
4899,91.6
4900,91.7
4901,91.7
4902,91.8
4903,91.7
4904,91.7
4905,91.6
4906,91.7
4907,91.8
4908,91.8
4909,91.7
4910,91.8
4911,91.6
4912,91.7
4913,91.6
4914,91.8
4915,91.6
4916,91.8
4917,91.8
4918,91.7
4919,91.7
4920,91.8
4921,91.7
4922,91.7
4923,91.7
4924,91.7
4925,91.8
4926,91.6
4927,91.7
4928,91.8
4929,91.8
4930,91.7
4931,91.8
4932,91.7
4933,91.8
4934,91.7
4935,91.7
4936,91.8
4937,91.6
4938,91.6
4939,91.7
4940,91.7
4941,91.6
4942,91.6
4943,91.5
4944,91.7
4945,91.7
4946,91.7
4947,91.8
4948,91.8
4949,91.8
4950,91.8
4951,91.6
4952,91.6
4953,91.8
4954,91.7
4955,91.6
4956,91.7
4957,91.8
4958,91.6
4959,91.6
4960,91.8
4961,91.6
4962,91.8
4963,91.8
4964,91.6
4965,91.7
4966,91.8
4967,91.7
4968,91.7
4969,91.7
4970,91.7
4971,91.8
4972,91.6
4973,91.8
4974,91.6
4975,91.7
4976,91.7
4977,91.7
4978,91.8
4979,91.7
4980,91.7
4981,91.6
4982,91.6
4983,91.7
4984,91.5
4985,91.8
4986,91.7
4987,91.6
4988,91.6
4989,91.7
4990,91.5
4991,91.7
4992,91.8
4993,91.7
4994,91.5
4995,91.6
4996,91.7
4997,91.6
4998,91.7
4999,91.6
5000,91.8
5001,91.6
5002,91.6
5003,91.6
5004,91.5
5005,91.6
5006,91.7
5007,91.8
5008,91.5
5009,91.7
5010,91.7
5011,91.7
5012,91.7
5013,91.7
5014,91.5
5015,91.7
5016,91.6
5017,91.7
5018,91.6
5019,91.6
5020,91.6
5021,91.5
5022,91.6
5023,91.7
5024,91.5
5025,91.7
5026,91.6
5027,91.5
5028,91.6
5029,91.6
5030,91.6
5031,91.8
5032,91.6
5033,91.7
5034,91.6
5035,91.6
5036,91.7
5037,91.5
5038,91.6
5039,91.6
5040,91.6
5041,91.6
5042,91.6
5043,91.7
5044,91.6
5045,91.7
5046,91.7
5047,91.8
5048,91.7
5049,91.4
5050,91.6
5051,91.5
5052,91.6
5053,91.8
5054,91.5
5055,91.5
5056,91.5
5057,91.6
5058,91.5
5059,91.5
5060,91.6
5061,91.6
5062,91.6
5063,91.7
5064,91.5
5065,91.5
5066,91.5
5067,91.6
5068,91.8
5069,91.5
5070,91.6
5071,91.7
5072,91.6
5073,91.5
5074,91.6
5075,91.5
5076,91.7
5077,91.7
5078,91.7
5079,91.5
5080,91.5
5081,91.5
5082,91.6
5083,91.6
5084,91.5
5085,91.5
5086,91.6
5087,91.5
5088,91.6
5089,91.6
5090,91.5
5091,91.5
5092,91.5
5093,91.6
5094,91.6
5095,91.6
5096,91.5
5097,91.5
5098,91.5
5099,91.6
5100,91.6
5101,91.7
5102,91.7
5103,91.5
5104,91.7
5105,91.6
5106,91.5
5107,91.5
5108,91.5
5109,91.5
5110,91.5
5111,91.5
5112,91.4
5113,91.7
5114,91.5
5115,91.6
5116,91.5
5117,91.6
5118,91.6
5119,91.6
5120,91.6
5121,91.7
5122,91.5
5123,91.5
5124,91.6
5125,91.5
5126,91.5
5127,91.6
5128,91.6
5129,91.5
5130,91.5
5131,91.5
5132,91.6
5133,91.5
5134,91.6
5135,91.5
5136,91.4
5137,91.5
5138,91.7
5139,91.6
5140,91.5
5141,91.6
5142,91.5
5143,91.4
5144,91.5
5145,91.5
5146,91.5
5147,91.6
5148,91.7
5149,91.4
5150,91.5
5151,91.6
5152,91.5
5153,91.6
5154,91.5
5155,91.5
5156,91.4
5157,91.5
5158,91.5
5159,91.6
5160,91.6
5161,91.4
5162,91.5
5163,91.5
5164,91.5
5165,91.6
5166,91.6
5167,91.3
5168,91.5
5169,91.5
5170,91.5
5171,91.5
5172,91.4
5173,91.5
5174,91.5
5175,91.4
5176,91.5
5177,91.5
5178,91.4
5179,91.4
5180,91.5
5181,91.5
5182,91.5
5183,91.6
5184,91.6
5185,91.5
5186,91.4
5187,91.6
5188,91.7
5189,91.5
5190,91.6
5191,91.5
5192,91.4
5193,91.4
5194,91.5
5195,91.4
5196,91.5
5197,91.6
5198,91.5
5199,91.5
5200,91.5
5201,91.6
5202,91.5
5203,91.6
5204,91.3
5205,91.5
5206,91.4
5207,91.5
5208,91.5
5209,91.5
5210,91.5
5211,91.4
5212,91.5
5213,91.5
5214,91.3
5215,91.5
5216,91.4
5217,91.5
5218,91.5
5219,91.6
5220,91.4
5221,91.5
5222,91.4
5223,91.4
5224,91.5
5225,91.5
5226,91.6
5227,91.5
5228,91.4
5229,91.4
5230,91.4
5231,91.3
5232,91.3
5233,91.5
5234,91.4
5235,91.5
5236,91.5
5237,91.5
5238,91.5
5239,91.5
5240,91.6
5241,91.4
5242,91.5
5243,91.6
5244,91.5
5245,91.4
5246,91.5
5247,91.4
5248,91.5
5249,91.5
5250,91.5
5251,91.4
5252,91.6
5253,91.5
5254,91.5
5255,91.4
5256,91.4
5257,91.4
5258,91.3
5259,91.4
5260,91.4
5261,91.4
5262,91.4
5263,91.5
5264,91.4
5265,91.3
5266,91.4
5267,91.5
5268,91.4
5269,91.4
5270,91.3
5271,91.4
5272,91.4
5273,91.4
5274,91.5
5275,91.6
5276,91.5
5277,91.5
5278,91.3
5279,91.4
5280,91.4
5281,91.4
5282,91.3
5283,91.5
5284,91.5
5285,91.5
5286,91.5
5287,91.3
5288,91.4
5289,91.4
5290,91.5
5291,91.4
5292,91.6
5293,91.4
5294,91.4
5295,91.4
5296,91.3
5297,91.4
5298,91.4
5299,91.3
5300,91.5
5301,91.3
5302,91.4
5303,91.4
5304,91.4
5305,91.5
5306,91.6
5307,91.5
5308,91.4
5309,91.5
5310,91.5
5311,91.3
5312,91.5
5313,91.4
5314,91.3
5315,91.5
5316,91.3
5317,91.4
5318,91.3
5319,91.4
5320,91.3
5321,91.5
5322,91.4
5323,91.5
5324,91.4
5325,91.4
5326,91.3
5327,91.5
5328,91.5
5329,91.5
5330,91.4
5331,91.4
5332,91.5
5333,91.5
5334,91.3
5335,91.4
5336,91.4
5337,91.3
5338,91.3
5339,91.3
5340,91.3
5341,91.4
5342,91.3
5343,91.3
5344,91.5
5345,91.4
5346,91.4
5347,91.3
5348,91.4
5349,91.4
5350,91.4
5351,91.4
5352,91.3
5353,91.4
5354,91.3
5355,91.5
5356,91.3
5357,91.3
5358,91.4
5359,91.4
5360,91.3
5361,91.3
5362,91.3
5363,91.5
5364,91.3
5365,91.4
5366,91.4
5367,91.4
5368,91.3
5369,91.3
5370,91.3
5371,91.4
5372,91.5
5373,91.4
5374,91.4
5375,91.3
5376,91.3
5377,91.3
5378,91.4
5379,91.4
5380,91.4
5381,91.3
5382,91.4
5383,91.5
5384,91.3
5385,91.3
5386,91.3
5387,91.3
5388,91.4
5389,91.4
5390,91.4
5391,91.5
5392,91.3
5393,91.3
5394,91.3
5395,91.4
5396,91.3
5397,91.3
5398,91.3
5399,91.3
5400,91.3
5401,91.4
5402,91.4
5403,91.5
5404,91.4
5405,91.4
5406,91.5
5407,91.3
5408,91.3
5409,91.5
5410,91.3
5411,91.4
5412,91.3
5413,91.3
5414,91.3
5415,91.3
5416,91.3
5417,91.4
5418,91.4
5419,91.3
5420,91.4
5421,91.4
5422,91.4
5423,91.3
5424,91.3
5425,91.3
5426,91.3
5427,91.3
5428,91.3
5429,91.4
5430,91.4
5431,91.4
5432,91.3
5433,91.3
5434,91.4
5435,91.3
5436,91.3
5437,91.3
5438,91.3
5439,91.3
5440,91.3
5441,91.3
5442,91.3
5443,91.3
5444,91.3
5445,91.3
5446,91.3
5447,91.3
5448,91.3
5449,91.4
5450,91.3
5451,91.3
5452,91.3
5453,91.4
5454,91.3
5455,91.3
5456,91.3
5457,91.3
5458,91.3
5459,91.3
5460,91.3
5461,91.4
5462,91.3
5463,91.3
5464,91.5
5465,91.2
5466,91.3
5467,91.3
5468,91.3
5469,91.3
5470,91.3
5471,91.3
5472,91.3
5473,91.3
5474,91.3
5475,91.3
5476,91.3
5477,91.3
5478,91.4
5479,91.3
5480,91.3
5481,91.3
5482,91.3
5483,91.3
5484,91.3
5485,91.2
5486,91.3
5487,91.3
5488,91.4
5489,91.3
5490,91.3
5491,91.3
5492,91.3
5493,91.3
5494,91.3
5495,91.3
5496,91.5
5497,91.3
5498,91.4
5499,91.3
5500,91.2
5501,91.3
5502,91.3
5503,91.4
5504,91.3
5505,91.3
5506,91.3
5507,91.3
5508,91.3
5509,91.3
5510,91.3
5511,91.3
5512,91.3
5513,91.3
5514,91.3
5515,91.2
5516,91.3
5517,91.3
5518,91.3
5519,91.3
5520,91.2
5521,91.2
5522,91.3
5523,91.1
5524,91.3
5525,91.3
5526,91.1
5527,91.3
5528,91.3
5529,91.3
5530,91.3
5531,91.2
5532,91.2
5533,91.4
5534,91.4
5535,91.3
5536,91.3
5537,91.3
5538,91.3
5539,91.2
5540,91.2
5541,91.3
5542,91.2
5543,91.3
5544,91.2
5545,91.3
5546,91.2
5547,91.3
5548,91.3
5549,91.3
5550,91.2
5551,91.3
5552,91.3
5553,91.3
5554,91.4
5555,91.3
5556,91.3
5557,91.3
5558,91.3
5559,91.3
5560,91.3
5561,91.2
5562,91.3
5563,91.3
5564,91.3
5565,91.3
5566,91.3
5567,91.3
5568,91.1
5569,91.3
5570,91.2
5571,91.3
5572,91.3
5573,91.3
5574,91.3
5575,91.2
5576,91.3
5577,91.1
5578,91.2
5579,91.2
5580,91.3
5581,91.3
5582,91.3
5583,91.2
5584,91.3
5585,91.3
5586,91.3
5587,91.3
5588,91.2
5589,91.3
5590,91.3
5591,91.1
5592,91.3
5593,91.2
5594,91.3
5595,91.3
5596,91.2
5597,91.3
5598,91.3
5599,91.3
5600,91.3
5601,91.2
5602,91.3
5603,91.3
5604,91.3
5605,91.2
5606,91.3
5607,91.3
5608,91.2
5609,91.3
5610,91.3
5611,91
5612,91.1
5613,91.3
5614,91.3
5615,91.3
5616,91.2
5617,91.3
5618,91.3
5619,91.3
5620,91.1
5621,91.2
5622,91.3
5623,91.1
5624,91.3
5625,91.3
5626,91.3
5627,91.2
5628,91.3
5629,91.1
5630,91.3
5631,91.2
5632,91.3
5633,91.2
5634,91.3
5635,91.3
5636,91.3
5637,91.3
5638,91.2
5639,91.2
5640,91.2
5641,91.3
5642,91.3
5643,91.3
5644,91.2
5645,91.3
5646,91.3
5647,91.2
5648,91.1
5649,91.2
5650,91.2
5651,91.3
5652,91.3
5653,91.3
5654,91.3
5655,91.3
5656,91.3
5657,91.2
5658,91.2
5659,91.2
5660,91.1
5661,91.2
5662,91.2
5663,91.2
5664,91.3
5665,91.1
5666,91.3
5667,91.3
5668,91.3
5669,91.3
5670,91.3
5671,91.2
5672,91.2
5673,91.3
5674,91.2
5675,91.2
5676,91.2
5677,91.1
5678,91.3
5679,91.1
5680,91.1
5681,91.2
5682,91.2
5683,91.1
5684,91.3
5685,91.1
5686,91.1
5687,91.3
5688,91.2
5689,91.2
5690,91.2
5691,91.2
5692,91.1
5693,91.2
5694,91.2
5695,91.1
5696,91.1
5697,91.3
5698,91.2
5699,91.2
5700,91.2
5701,91.2
5702,91.3
5703,91.1
5704,91.3
5705,91.2
5706,91.2
5707,91.2
5708,91.1
5709,91.3
5710,91.3
5711,91.1
5712,91.3
5713,91.3
5714,91.1
5715,91.3
5716,91.3
5717,91.3
5718,91.2
5719,91.1
5720,91.1
5721,91.1
5722,91.1
5723,91.2
5724,91.1
5725,90.9
5726,91.1
5727,91.1
5728,91.1
5729,91.2
5730,91
5731,91
5732,91
5733,91
5734,91.1
5735,91.2
5736,91
5737,91.2
5738,91.3
5739,91
5740,91.3
5741,91.1
5742,91.3
5743,91.1
5744,91.1
5745,91.2
5746,91.2
5747,91.1
5748,91.3
5749,91
5750,91.2
5751,91.2
5752,91.2
5753,91.1
5754,91.1
5755,91.2
5756,91.3
5757,91.1
5758,91.2
5759,91.2
5760,91.1
5761,91.1
5762,91.1
5763,91.1
5764,91.2
5765,91.2
5766,91.1
5767,91.1
5768,91.1
5769,91.2
5770,91.1
5771,91
5772,91
5773,91.1
5774,91
5775,91.1
5776,90.9
5777,91.1
5778,91
5779,91.2
5780,91.2
5781,91.1
5782,91.2
5783,91.3
5784,91.1
5785,91.1
5786,91.2
5787,91.1
5788,91
5789,91.2
5790,90.9
5791,91.3
5792,91.2
5793,91.2
5794,91
5795,91.2
5796,91
5797,91.1
5798,91.1
5799,91.1
5800,91.1
5801,91.1
5802,91.2
5803,91.1
5804,91.1
5805,91.1
5806,91.3
5807,91.1
5808,91.1
5809,91
5810,91.1
5811,91
5812,91.2
5813,90.9
5814,91
5815,91.2
5816,91.1
5817,91
5818,91.1
5819,91.2
5820,91.1
5821,91.2
5822,91
5823,91
5824,91.2
5825,91
5826,91
5827,91
5828,91.1
5829,91.1
5830,91.1
5831,91.1
5832,91.1
5833,91.2
5834,91.1
5835,91.1
5836,91.1
5837,91.1
5838,91.1
5839,91.1
5840,91.1
5841,91.1
5842,91.1
5843,91.1
5844,91
5845,91.1
5846,91.2
5847,91.1
5848,91.1
5849,91
5850,90.9
5851,91.1
5852,91.1
5853,91
5854,91.1
5855,91
5856,91
5857,91.1
5858,90.9
5859,91.1
5860,91.2
5861,91.1
5862,91.1
5863,91
5864,91.1
5865,91.2
5866,91
5867,91.1
5868,91
5869,91.1
5870,91
5871,91
5872,91.1
5873,91.1
5874,91.1
5875,91
5876,91.1
5877,91.2
5878,91.1
5879,91.1
5880,91.2
5881,90.9
5882,91
5883,91.1
5884,91
5885,91.1
5886,91.1
5887,90.9
5888,90.9
5889,91
5890,91
5891,91.1
5892,90.9
5893,91
5894,91
5895,90.9
5896,91.1
5897,91.1
5898,91.2
5899,91
5900,91
5901,91.1
5902,91.1
5903,90.9
5904,91
5905,91
5906,90.9
5907,91.1
5908,91
5909,91.1
5910,91.1
5911,91
5912,91.1
5913,91.1
5914,91.1
5915,91
5916,91.2
5917,91.1
5918,91.1
5919,91
5920,91.1
5921,91
5922,91
5923,91
5924,90.9
5925,91
5926,91.1
5927,91.1
5928,90.9
5929,91
5930,91
5931,91
5932,90.9
5933,91
5934,91
5935,90.9
5936,91
5937,91
5938,91
5939,91.1
5940,91
5941,91.1
5942,91.1
5943,91
5944,90.9
5945,91
5946,90.9
5947,91.1
5948,91.1
5949,91.1
5950,91.1
5951,91.1
5952,90.9
5953,90.9
5954,91
5955,91
5956,91
5957,91.1
5958,90.9
5959,91
5960,91
5961,91.1
5962,90.9
5963,91.1
5964,90.9
5965,90.9
5966,91
5967,90.9
5968,91
5969,90.9
5970,90.9
5971,91.1
5972,90.9
5973,90.9
5974,90.9
5975,91
5976,90.9
5977,91
5978,90.9
5979,90.9
5980,91
5981,91
5982,91
5983,91
5984,91
5985,91.1
5986,90.9
5987,90.9
5988,91
5989,90.9
5990,90.9
5991,91
5992,91
5993,91
5994,90.9
5995,90.9
5996,90.9
5997,90.9
5998,90.9
5999,90.9
6000,91
6001,91.1
6002,90.9
6003,91
6004,90.9
6005,90.8
6006,90.9
6007,91.1
6008,90.9
6009,91.2
6010,90.9
6011,91
6012,91
6013,90.9
6014,91.1
6015,90.9
6016,91
6017,91
6018,90.9
6019,91
6020,91
6021,91.1
6022,91
6023,90.9
6024,91
6025,90.9
6026,91.1
6027,91
6028,90.9
6029,91.1
6030,90.9
6031,90.9
6032,91
6033,91
6034,90.9
6035,90.9
6036,90.9
6037,90.9
6038,90.9
6039,90.9
6040,91
6041,90.9
6042,90.9
6043,91
6044,90.9
6045,91.1
6046,91
6047,91
6048,90.9
6049,90.9
6050,91
6051,91
6052,90.9
6053,90.9
6054,90.9
6055,91
6056,91.1
6057,90.9
6058,90.9
6059,90.9
6060,90.9
6061,91
6062,90.9
6063,90.9
6064,90.9
6065,90.9
6066,91
6067,90.9
6068,91.1
6069,90.8
6070,90.9
6071,90.9
6072,90.9
6073,90.9
6074,91
6075,90.8
6076,90.9
6077,90.9
6078,90.9
6079,90.9
6080,90.9
6081,91
6082,91
6083,90.9
6084,91
6085,90.9
6086,90.9
6087,90.9
6088,91
6089,91
6090,90.8
6091,90.9
6092,90.9
6093,90.9
6094,90.9
6095,90.9
6096,90.9
6097,90.9
6098,91
6099,90.9
6100,90.9
6101,90.9
6102,90.9
6103,90.9
6104,90.9
6105,90.9
6106,90.9
6107,90.8
6108,90.9
6109,90.9
6110,90.8
6111,90.9
6112,90.9
6113,90.9
6114,90.9
6115,90.9
6116,91
6117,90.9
6118,90.8
6119,90.9
6120,90.9
6121,90.9
6122,90.9
6123,90.8
6124,90.9
6125,90.9
6126,90.9
6127,90.9
6128,91
6129,90.9
6130,90.9
6131,90.9
6132,90.9
6133,91
6134,90.9
6135,90.9
6136,90.9
6137,90.9
6138,90.9
6139,90.9
6140,90.9
6141,90.9
6142,90.9
6143,90.9
6144,90.8
6145,90.8
6146,90.9
6147,90.9
6148,90.9
6149,91
6150,91
6151,90.9
6152,90.9
6153,90.9
6154,90.7
6155,90.9
6156,90.7
6157,90.9
6158,90.9
6159,90.9
6160,90.9
6161,90.9
6162,90.9
6163,90.9
6164,90.9
6165,90.8
6166,91
6167,90.9
6168,90.9
6169,90.9
6170,90.9
6171,90.9
6172,90.9
6173,90.9
6174,90.9
6175,90.8
6176,90.9
6177,90.9
6178,90.9
6179,90.8
6180,90.9
6181,90.9
6182,90.9
6183,90.9
6184,90.8
6185,90.8
6186,91
6187,90.9
6188,90.8
6189,90.9
6190,90.8
6191,90.7
6192,90.9
6193,90.9
6194,90.9
6195,90.9
6196,90.8
6197,90.8
6198,90.9
6199,90.9
6200,90.9
6201,90.9
6202,90.9
6203,90.8
6204,91
6205,90.9
6206,90.8
6207,90.8
6208,90.8
6209,90.9
6210,90.8
6211,90.9
6212,90.9
6213,90.9
6214,90.8
6215,90.8
6216,90.8
6217,91.1
6218,90.9
6219,90.9
6220,90.8
6221,90.9
6222,90.9
6223,90.9
6224,90.9
6225,90.9
6226,91
6227,90.9
6228,90.9
6229,90.9
6230,90.7
6231,90.9
6232,90.9
6233,90.7
6234,90.9
6235,90.8
6236,90.8
6237,90.9
6238,90.7
6239,90.9
6240,90.8
6241,90.9
6242,90.8
6243,90.8
6244,90.7
6245,90.7
6246,90.8
6247,90.9
6248,90.9
6249,90.9
6250,90.9
6251,90.8
6252,90.9
6253,90.8
6254,90.9
6255,90.8
6256,90.9
6257,90.9
6258,90.8
6259,90.9
6260,90.9
6261,90.8
6262,90.9
6263,90.8
6264,90.9
6265,90.8
6266,90.9
6267,90.7
6268,90.8
6269,90.9
6270,90.9
6271,90.8
6272,90.9
6273,90.8
6274,90.9
6275,90.7
6276,90.9
6277,90.9
6278,90.8
6279,90.9
6280,90.7
6281,90.9
6282,90.8
6283,90.9
6284,90.9
6285,90.8
6286,90.8
6287,90.9
6288,90.7
6289,90.8
6290,90.8
6291,90.8
6292,90.8
6293,90.7
6294,90.7
6295,90.9
6296,90.8
6297,90.8
6298,90.7
6299,90.8
6300,90.7
6301,90.7
6302,90.8
6303,90.9
6304,90.9
6305,90.8
6306,90.9
6307,90.8
6308,90.7
6309,90.9
6310,90.8
6311,90.7
6312,90.7
6313,90.8
6314,90.8
6315,90.8
6316,90.9
6317,90.7
6318,90.7
6319,90.8
6320,90.9
6321,90.7
6322,90.9
6323,90.9
6324,90.9
6325,90.9
6326,90.9
6327,90.7
6328,90.8
6329,90.8
6330,90.8
6331,90.7
6332,90.9
6333,90.9
6334,90.8
6335,90.8
6336,90.9
6337,90.9
6338,90.9
6339,90.8
6340,90.8
6341,90.8
6342,90.6
6343,90.6
6344,90.6
6345,90.7
6346,90.7
6347,90.8
6348,90.8
6349,90.8
6350,90.7
6351,90.8
6352,90.8
6353,90.8
6354,90.8
6355,90.7
6356,90.9
6357,90.8
6358,90.9
6359,90.9
6360,90.7
6361,90.7
6362,90.8
6363,90.9
6364,90.8
6365,90.7
6366,90.7
6367,90.9
6368,90.7
6369,90.9
6370,90.7
6371,90.9
6372,90.8
6373,90.8
6374,90.6
6375,90.9
6376,90.7
6377,90.8
6378,90.9
6379,90.7
6380,90.7
6381,90.7
6382,90.7
6383,90.8
