Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 10:34:53 PM	3518735693	1013.00	29.99	22.59	8.051
02/07/2015 10:34:54 PM	3518735694	1013.00	30.00	22.56	8.053
02/07/2015 10:34:55 PM	3518735695	1013.00	29.97	22.54	8.081
02/07/2015 10:34:56 PM	3518735696	1013.00	30.01	22.53	8.055
02/07/2015 10:34:57 PM	3518735697	1013.00	29.98	22.52	8.080
02/07/2015 10:34:58 PM	3518735698	1013.00	29.99	22.49	8.083
02/07/2015 10:34:59 PM	3518735699	1013.00	29.99	22.51	8.076
02/07/2015 10:35:00 PM	3518735700	1013.00	29.99	22.44	8.099
02/07/2015 10:35:01 PM	3518735701	1013.00	29.99	22.45	8.096
02/07/2015 10:35:02 PM	3518735702	1013.00	29.96	22.38	8.140
02/07/2015 10:35:03 PM	3518735703	1013.00	29.99	22.39	8.115
02/07/2015 10:35:04 PM	3518735704	1013.00	29.97	22.37	8.136
02/07/2015 10:35:05 PM	3518735705	1013.00	29.98	22.46	8.100
02/07/2015 10:35:06 PM	3518735706	1013.00	29.97	22.44	8.114
02/07/2015 10:35:07 PM	3518735707	1013.00	29.99	22.52	8.073
02/07/2015 10:35:08 PM	3518735708	1013.00	30.00	22.57	8.050
02/07/2015 10:35:09 PM	3518735709	1013.00	29.98	22.59	8.058
02/07/2015 10:35:10 PM	3518735710	1013.00	29.98	22.58	8.061
02/07/2015 10:35:11 PM	3518735711	1013.00	30.00	22.63	8.031
02/07/2015 10:35:12 PM	3518735712	1013.00	29.97	22.61	8.059
02/07/2015 10:35:13 PM	3518735713	1013.00	29.99	22.58	8.054
02/07/2015 10:35:14 PM	3518735714	1013.00	30.00	22.61	8.037
02/07/2015 10:35:15 PM	3518735715	1013.00	29.98	22.61	8.051
02/07/2015 10:35:16 PM	3518735716	1013.00	29.97	22.55	8.078
02/07/2015 10:35:17 PM	3518735717	1013.00	29.95	22.51	8.105
02/07/2015 10:35:18 PM	3518735718	1013.00	29.98	22.53	8.077
02/07/2015 10:35:19 PM	3518735719	1013.00	29.98	22.47	8.097
02/07/2015 10:35:20 PM	3518735720	1013.00	29.95	22.45	8.125
02/07/2015 10:35:21 PM	3518735721	1013.00	29.98	22.54	8.074
02/07/2015 10:35:22 PM	3518735722	1013.00	29.99	22.62	8.041
02/07/2015 10:35:23 PM	3518735723	1013.00	29.98	22.65	8.039
02/07/2015 10:35:24 PM	3518735724	1013.00	30.00	22.68	8.015
02/07/2015 10:35:25 PM	3518735725	1013.00	29.98	22.68	8.029
02/07/2015 10:35:26 PM	3518735726	1013.00	29.98	22.59	8.058
02/07/2015 10:35:27 PM	3518735727	1013.00	29.99	22.55	8.064
02/07/2015 10:35:28 PM	3518735728	1013.00	29.98	22.50	8.087
02/07/2015 10:35:29 PM	3518735729	1013.00	29.96	22.46	8.114
02/07/2015 10:35:30 PM	3518735730	1013.00	29.98	22.47	8.097
02/07/2015 10:35:31 PM	3518735731	1013.00	30.00	22.53	8.063
02/07/2015 10:35:32 PM	3518735732	1013.00	29.97	22.48	8.101
02/07/2015 10:35:33 PM	3518735733	1013.00	30.00	22.54	8.060
02/07/2015 10:35:34 PM	3518735734	1013.00	29.96	22.56	8.082
02/07/2015 10:35:35 PM	3518735735	1013.00	29.98	22.57	8.064
02/07/2015 10:35:36 PM	3518735736	1013.00	29.98	22.52	8.080
02/07/2015 10:35:37 PM	3518735737	1013.00	30.00	22.54	8.060
02/07/2015 10:35:38 PM	3518735738	1013.00	29.98	22.53	8.077
02/07/2015 10:35:39 PM	3518735739	1013.00	29.98	22.54	8.074
02/07/2015 10:35:40 PM	3518735740	1013.00	29.98	22.54	8.074
02/07/2015 10:35:41 PM	3518735741	1013.00	29.96	22.56	8.082
02/07/2015 10:35:42 PM	3518735742	1013.00	29.97	22.58	8.068
02/07/2015 10:35:43 PM	3518735743	1013.00	29.98	22.58	8.061
02/07/2015 10:35:44 PM	3518735744	1013.00	29.98	22.57	8.064
02/07/2015 10:35:45 PM	3518735745	1013.00	29.96	22.51	8.098
02/07/2015 10:35:46 PM	3518735746	1013.00	29.98	22.52	8.080
02/07/2015 10:35:47 PM	3518735747	1013.00	29.95	22.47	8.118
02/07/2015 10:35:48 PM	3518735748	1013.00	29.95	22.47	8.118
02/07/2015 10:35:49 PM	3518735749	1013.00	29.99	22.44	8.099
02/07/2015 10:35:50 PM	3518735750	1013.00	29.98	22.49	8.090
02/07/2015 10:35:51 PM	3518735751	1013.00	29.98	22.54	8.074
02/07/2015 10:35:52 PM	3518735752	1013.00	30.00	22.56	8.053
02/07/2015 10:35:53 PM	3518735753	1013.00	29.98	22.58	8.061
02/07/2015 10:35:54 PM	3518735754	1013.00	29.98	22.60	8.055
02/07/2015 10:35:55 PM	3518735755	1013.00	29.97	22.59	8.065
02/07/2015 10:35:56 PM	3518735756	1013.00	29.99	22.58	8.054
02/07/2015 10:35:57 PM	3518735757	1013.00	30.00	22.59	8.043
02/07/2015 10:35:58 PM	3518735758	1013.00	29.99	22.54	8.067
02/07/2015 10:35:59 PM	3518735759	1013.00	29.98	22.57	8.064
02/07/2015 10:36:00 PM	3518735760	1013.00	30.00	22.54	8.060
02/07/2015 10:36:01 PM	3518735761	1013.00	29.96	22.48	8.108
02/07/2015 10:36:02 PM	3518735762	1013.00	29.97	22.52	8.088
02/07/2015 10:36:03 PM	3518735763	1013.00	29.97	22.55	8.078
02/07/2015 10:36:04 PM	3518735764	1013.00	29.97	22.52	8.088
02/07/2015 10:36:05 PM	3518735765	1013.00	30.01	22.57	8.043
02/07/2015 10:36:06 PM	3518735766	1013.00	29.97	22.58	8.068
02/07/2015 10:36:07 PM	3518735767	1013.00	29.96	22.56	8.082
02/07/2015 10:36:08 PM	3518735768	1013.00	29.98	22.52	8.080
02/07/2015 10:36:09 PM	3518735769	1013.00	29.98	22.47	8.097
02/07/2015 10:36:10 PM	3518735770	1013.00	29.97	22.47	8.104
02/07/2015 10:36:11 PM	3518735771	1013.00	29.99	22.44	8.099
02/07/2015 10:36:12 PM	3518735772	1013.00	29.97	22.37	8.136
02/07/2015 10:36:13 PM	3518735773	1013.00	29.97	22.37	8.136
02/07/2015 10:36:14 PM	3518735774	1013.00	29.98	22.41	8.116
02/07/2015 10:36:15 PM	3518735775	1013.00	29.97	22.42	8.120
02/07/2015 10:36:16 PM	3518735776	1013.00	29.99	22.43	8.102
02/07/2015 10:36:17 PM	3518735777	1013.00	29.99	22.44	8.099
02/07/2015 10:36:18 PM	3518735778	1013.00	29.99	22.42	8.106
02/07/2015 10:36:19 PM	3518735779	1013.00	29.98	22.45	8.103
02/07/2015 10:36:20 PM	3518735780	1013.00	29.98	22.38	8.126
02/07/2015 10:36:21 PM	3518735781	1013.00	30.01	22.38	8.104
02/07/2015 10:36:22 PM	3518735782	1013.00	29.98	22.43	8.110
02/07/2015 10:36:23 PM	3518735783	1013.00	29.97	22.43	8.117
02/07/2015 10:36:24 PM	3518735784	1013.00	29.98	22.35	8.136
02/07/2015 10:36:25 PM	3518735785	1013.00	29.98	22.45	8.103
02/07/2015 10:36:26 PM	3518735786	1013.00	29.99	22.46	8.093
02/07/2015 10:36:27 PM	3518735787	1013.00	29.98	22.43	8.110
02/07/2015 10:36:28 PM	3518735788	1013.00	29.99	22.46	8.093
02/07/2015 10:36:29 PM	3518735789	1013.00	29.96	22.50	8.101
02/07/2015 10:36:30 PM	3518735790	1013.00	29.98	22.47	8.097
02/07/2015 10:36:31 PM	3518735791	1013.00	29.99	22.49	8.083
02/07/2015 10:36:32 PM	3518735792	1013.00	29.98	22.46	8.100
02/07/2015 10:36:33 PM	3518735793	1013.00	29.97	22.45	8.110
02/07/2015 10:36:34 PM	3518735794	1013.00	29.98	22.46	8.100
02/07/2015 10:36:35 PM	3518735795	1013.00	29.97	22.40	8.127
02/07/2015 10:36:36 PM	3518735796	1013.00	29.97	22.40	8.127
02/07/2015 10:36:37 PM	3518735797	1013.00	29.96	22.47	8.111
02/07/2015 10:36:38 PM	3518735798	1013.00	29.98	22.48	8.093
02/07/2015 10:36:39 PM	3518735799	1013.00	29.98	22.52	8.080
02/07/2015 10:36:40 PM	3518735800	1013.00	29.96	22.55	8.085
02/07/2015 10:36:41 PM	3518735801	1013.00	29.99	22.51	8.076
02/07/2015 10:36:42 PM	3518735802	1013.00	29.97	22.50	8.094
02/07/2015 10:36:43 PM	3518735803	1013.00	29.96	22.57	8.079
02/07/2015 10:36:44 PM	3518735804	1013.00	29.99	22.57	8.057
02/07/2015 10:36:45 PM	3518735805	1013.00	29.98	22.59	8.058
02/07/2015 10:36:46 PM	3518735806	1013.00	29.98	22.60	8.055
02/07/2015 10:36:47 PM	3518735807	1013.00	29.99	22.63	8.038
02/07/2015 10:36:48 PM	3518735808	1013.00	29.98	22.57	8.064
02/07/2015 10:36:49 PM	3518735809	1013.00	29.98	22.56	8.068
02/07/2015 10:36:50 PM	3518735810	1013.00	29.97	22.56	8.075
02/07/2015 10:36:51 PM	3518735811	1013.00	29.98	22.50	8.087
02/07/2015 10:36:52 PM	3518735812	1013.00	29.99	22.48	8.086
02/07/2015 10:36:53 PM	3518735813	1013.00	29.99	22.51	8.076
02/07/2015 10:36:54 PM	3518735814	1013.00	29.99	22.48	8.086
02/07/2015 10:36:55 PM	3518735815	1013.00	29.99	22.48	8.086
02/07/2015 10:36:56 PM	3518735816	1013.00	29.95	22.57	8.086
02/07/2015 10:36:57 PM	3518735817	1013.00	29.96	22.52	8.095
02/07/2015 10:36:58 PM	3518735818	1013.00	29.97	22.46	8.107
02/07/2015 10:36:59 PM	3518735819	1013.00	29.99	22.47	8.089
02/07/2015 10:37:00 PM	3518735820	1013.00	29.97	22.42	8.120
02/07/2015 10:37:01 PM	3518735821	1013.00	29.98	22.42	8.113
02/07/2015 10:37:02 PM	3518735822	1013.00	29.98	22.51	8.084
02/07/2015 10:37:03 PM	3518735823	1013.00	29.96	22.50	8.101
02/07/2015 10:37:04 PM	3518735824	1013.00	30.00	22.52	8.066
02/07/2015 10:37:05 PM	3518735825	1013.00	29.96	22.60	8.069
02/07/2015 10:37:06 PM	3518735826	1013.00	29.98	22.55	8.071
02/07/2015 10:37:07 PM	3518735827	1013.00	29.98	22.52	8.080
02/07/2015 10:37:08 PM	3518735828	1013.00	29.97	22.64	8.049
02/07/2015 10:37:09 PM	3518735829	1013.00	29.97	22.61	8.059
02/07/2015 10:37:10 PM	3518735830	1013.00	29.96	22.58	8.076
02/07/2015 10:37:11 PM	3518735831	1013.00	29.96	22.58	8.076
02/07/2015 10:37:12 PM	3518735832	1013.00	29.98	22.59	8.058
02/07/2015 10:37:13 PM	3518735833	1013.00	29.98	22.48	8.093
02/07/2015 10:37:14 PM	3518735834	1013.00	29.95	22.49	8.112
02/07/2015 10:37:15 PM	3518735835	1013.00	29.98	22.45	8.103
02/07/2015 10:37:16 PM	3518735836	1013.00	29.98	22.46	8.100
02/07/2015 10:37:17 PM	3518735837	1013.00	29.96	22.48	8.108
02/07/2015 10:37:18 PM	3518735838	1013.00	29.97	22.53	8.084
02/07/2015 10:37:19 PM	3518735839	1013.00	29.96	22.51	8.098
02/07/2015 10:37:20 PM	3518735840	1013.00	29.99	22.51	8.076
02/07/2015 10:37:21 PM	3518735841	1013.00	29.99	22.48	8.086
02/07/2015 10:37:22 PM	3518735842	1013.00	29.95	22.45	8.125
02/07/2015 10:37:23 PM	3518735843	1013.00	29.97	22.48	8.101
02/07/2015 10:37:24 PM	3518735844	1013.00	29.98	22.50	8.087
02/07/2015 10:37:25 PM	3518735845	1013.00	29.97	22.54	8.081
02/07/2015 10:37:26 PM	3518735846	1013.00	30.00	22.54	8.060
02/07/2015 10:37:27 PM	3518735847	1013.00	29.99	22.51	8.076
02/07/2015 10:37:28 PM	3518735848	1013.00	29.98	22.49	8.090
02/07/2015 10:37:29 PM	3518735849	1013.00	29.98	22.46	8.100
02/07/2015 10:37:30 PM	3518735850	1013.00	29.99	22.49	8.083
02/07/2015 10:37:31 PM	3518735851	1013.00	29.99	22.54	8.067
02/07/2015 10:37:32 PM	3518735852	1013.00	29.98	22.62	8.048
02/07/2015 10:37:33 PM	3518735853	1013.00	29.98	22.61	8.051
02/07/2015 10:37:34 PM	3518735854	1013.00	29.99	22.61	8.044
02/07/2015 10:37:35 PM	3518735855	1013.00	30.00	22.59	8.043
02/07/2015 10:37:36 PM	3518735856	1013.00	29.98	22.56	8.068
02/07/2015 10:37:37 PM	3518735857	1013.00	29.95	22.49	8.112
02/07/2015 10:37:38 PM	3518735858	1013.00	29.97	22.53	8.084
02/07/2015 10:37:39 PM	3518735859	1013.00	30.00	22.55	8.056
02/07/2015 10:37:40 PM	3518735860	1013.00	30.00	22.53	8.063
02/07/2015 10:37:41 PM	3518735861	1013.00	29.97	22.53	8.084
02/07/2015 10:37:42 PM	3518735862	1013.00	29.98	22.61	8.051
02/07/2015 10:37:43 PM	3518735863	1013.00	29.99	22.59	8.051
02/07/2015 10:37:44 PM	3518735864	1013.00	29.98	22.59	8.058
02/07/2015 10:37:45 PM	3518735865	1013.00	29.93	22.61	8.088
02/07/2015 10:37:46 PM	3518735866	1013.00	29.96	22.57	8.079
02/07/2015 10:37:47 PM	3518735867	1013.00	29.99	22.48	8.086
02/07/2015 10:37:48 PM	3518735868	1013.00	29.96	22.45	8.118
02/07/2015 10:37:49 PM	3518735869	1013.00	30.00	22.42	8.098
02/07/2015 10:37:50 PM	3518735870	1013.00	29.96	22.35	8.150
02/07/2015 10:37:51 PM	3518735871	1013.00	29.98	22.34	8.139
02/07/2015 10:37:52 PM	3518735872	1013.00	29.95	22.36	8.154
02/07/2015 10:37:53 PM	3518735873	1013.00	29.97	22.37	8.136
02/07/2015 10:37:54 PM	3518735874	1013.00	29.97	22.36	8.140
02/07/2015 10:37:55 PM	3518735875	1013.00	29.99	22.42	8.106
02/07/2015 10:37:56 PM	3518735876	1013.00	29.98	22.49	8.090
02/07/2015 10:37:57 PM	3518735877	1013.00	29.98	22.43	8.110
02/07/2015 10:37:58 PM	3518735878	1013.00	29.99	22.43	8.102
02/07/2015 10:37:59 PM	3518735879	1013.00	29.98	22.49	8.090
02/07/2015 10:38:00 PM	3518735880	1013.00	30.00	22.46	8.085
02/07/2015 10:38:01 PM	3518735881	1013.00	29.98	22.48	8.093
02/07/2015 10:38:02 PM	3518735882	1013.00	29.97	22.52	8.088
02/07/2015 10:38:03 PM	3518735883	1013.00	29.95	22.52	8.102
02/07/2015 10:38:04 PM	3518735884	1013.00	29.97	22.45	8.110
02/07/2015 10:38:05 PM	3518735885	1013.00	29.97	22.53	8.084
02/07/2015 10:38:06 PM	3518735886	1013.00	30.00	22.49	8.076
02/07/2015 10:38:07 PM	3518735887	1013.00	29.98	22.49	8.090
02/07/2015 10:38:08 PM	3518735888	1013.00	29.96	22.46	8.114
02/07/2015 10:38:09 PM	3518735889	1013.00	29.98	22.46	8.100
02/07/2015 10:38:10 PM	3518735890	1013.00	29.97	22.33	8.149
02/07/2015 10:38:11 PM	3518735891	1013.00	29.98	22.31	8.149
02/07/2015 10:38:12 PM	3518735892	1013.00	29.98	22.33	8.142
02/07/2015 10:38:13 PM	3518735893	1013.00	29.99	22.35	8.128
02/07/2015 10:38:14 PM	3518735894	1013.00	29.97	22.41	8.123
02/07/2015 10:38:15 PM	3518735895	1013.00	30.00	22.49	8.076
02/07/2015 10:38:16 PM	3518735896	1013.00	29.95	22.52	8.102
02/07/2015 10:38:17 PM	3518735897	1013.00	29.95	22.48	8.115
02/07/2015 10:38:18 PM	3518735898	1013.00	29.98	22.46	8.100
02/07/2015 10:38:19 PM	3518735899	1013.00	29.96	22.44	8.121
02/07/2015 10:38:20 PM	3518735900	1013.00	29.98	22.40	8.119
02/07/2015 10:38:21 PM	3518735901	1013.00	29.97	22.45	8.110
02/07/2015 10:38:22 PM	3518735902	1013.00	29.99	22.46	8.093
02/07/2015 10:38:23 PM	3518735903	1013.00	29.97	22.51	8.091
02/07/2015 10:38:24 PM	3518735904	1013.00	30.00	22.52	8.066
02/07/2015 10:38:25 PM	3518735905	1013.00	29.97	22.56	8.075
02/07/2015 10:38:26 PM	3518735906	1013.00	29.98	22.47	8.097
02/07/2015 10:38:27 PM	3518735907	1013.00	29.98	22.51	8.084
02/07/2015 10:38:28 PM	3518735908	1013.00	29.98	22.44	8.106
02/07/2015 10:38:29 PM	3518735909	1013.00	29.97	22.43	8.117
02/07/2015 10:38:30 PM	3518735910	1013.00	29.97	22.44	8.114
02/07/2015 10:38:31 PM	3518735911	1013.00	29.98	22.50	8.087
02/07/2015 10:38:32 PM	3518735912	1013.00	29.98	22.47	8.097
02/07/2015 10:38:33 PM	3518735913	1013.00	30.00	22.52	8.066
02/07/2015 10:38:34 PM	3518735914	1013.00	30.00	22.49	8.076
02/07/2015 10:38:35 PM	3518735915	1013.00	29.99	22.44	8.099
02/07/2015 10:38:36 PM	3518735916	1013.00	29.97	22.37	8.136
02/07/2015 10:38:37 PM	3518735917	1013.00	29.98	22.44	8.106
02/07/2015 10:38:38 PM	3518735918	1013.00	29.98	22.46	8.100
02/07/2015 10:38:39 PM	3518735919	1013.00	29.99	22.54	8.067
02/07/2015 10:38:40 PM	3518735920	1013.00	29.97	22.60	8.062
02/07/2015 10:38:41 PM	3518735921	1013.00	29.96	22.65	8.053
02/07/2015 10:38:42 PM	3518735922	1013.00	29.96	22.56	8.082
02/07/2015 10:38:43 PM	3518735923	1013.00	29.99	22.50	8.080
02/07/2015 10:38:44 PM	3518735924	1013.00	29.99	22.45	8.096
02/07/2015 10:38:45 PM	3518735925	1013.00	29.97	22.45	8.110
02/07/2015 10:38:46 PM	3518735926	1013.00	29.97	22.44	8.114
02/07/2015 10:38:47 PM	3518735927	1013.00	29.98	22.51	8.084
02/07/2015 10:38:48 PM	3518735928	1013.00	29.99	22.55	8.064
02/07/2015 10:38:49 PM	3518735929	1013.00	29.98	22.60	8.055
02/07/2015 10:38:50 PM	3518735930	1013.00	30.00	22.57	8.050
02/07/2015 10:38:51 PM	3518735931	1013.00	29.95	22.59	8.080
02/07/2015 10:38:52 PM	3518735932	1013.00	29.98	22.53	8.077
02/07/2015 10:38:53 PM	3518735933	1013.00	29.97	22.49	8.097
02/07/2015 10:38:54 PM	3518735934	1013.00	29.97	22.49	8.097
02/07/2015 10:38:55 PM	3518735935	1013.00	30.02	22.46	8.071
02/07/2015 10:38:56 PM	3518735936	1013.00	29.99	22.48	8.086
02/07/2015 10:38:57 PM	3518735937	1013.00	29.99	22.48	8.086
02/07/2015 10:38:58 PM	3518735938	1013.00	29.99	22.49	8.083
02/07/2015 10:38:59 PM	3518735939	1013.00	29.96	22.50	8.101
02/07/2015 10:39:00 PM	3518735940	1013.00	29.98	22.48	8.093
02/07/2015 10:39:01 PM	3518735941	1013.00	29.98	22.53	8.077
02/07/2015 10:39:02 PM	3518735942	1013.00	29.97	22.64	8.049
02/07/2015 10:39:03 PM	3518735943	1013.00	30.00	22.63	8.031
02/07/2015 10:39:04 PM	3518735944	1013.00	29.99	22.62	8.041
02/07/2015 10:39:05 PM	3518735945	1013.00	29.98	22.66	8.035
02/07/2015 10:39:06 PM	3518735946	1013.00	29.98	22.58	8.061
02/07/2015 10:39:07 PM	3518735947	1013.00	29.98	22.48	8.093
02/07/2015 10:39:08 PM	3518735948	1013.00	29.99	22.53	8.070
02/07/2015 10:39:09 PM	3518735949	1013.00	29.99	22.55	8.064
02/07/2015 10:39:10 PM	3518735950	1013.00	29.97	22.53	8.084
02/07/2015 10:39:11 PM	3518735951	1013.00	29.96	22.56	8.082
02/07/2015 10:39:12 PM	3518735952	1013.00	29.96	22.63	8.060
02/07/2015 10:39:13 PM	3518735953	1013.00	29.99	22.53	8.070
02/07/2015 10:39:14 PM	3518735954	1013.00	30.00	22.45	8.089
02/07/2015 10:39:15 PM	3518735955	1013.00	29.97	22.42	8.120
02/07/2015 10:39:16 PM	3518735956	1013.00	29.97	22.43	8.117
02/07/2015 10:39:17 PM	3518735957	1013.00	29.97	22.38	8.133
02/07/2015 10:39:18 PM	3518735958	1013.00	29.97	22.44	8.114
02/07/2015 10:39:19 PM	3518735959	1013.00	29.99	22.51	8.076
02/07/2015 10:39:20 PM	3518735960	1013.00	29.97	22.57	8.072
02/07/2015 10:39:21 PM	3518735961	1013.00	29.98	22.58	8.061
02/07/2015 10:39:22 PM	3518735962	1013.00	29.98	22.59	8.058
02/07/2015 10:39:23 PM	3518735963	1013.00	29.98	22.54	8.074
02/07/2015 10:39:24 PM	3518735964	1013.00	29.97	22.50	8.094
02/07/2015 10:39:25 PM	3518735965	1013.00	29.96	22.48	8.108
02/07/2015 10:39:26 PM	3518735966	1013.00	29.97	22.50	8.094
02/07/2015 10:39:27 PM	3518735967	1013.00	30.00	22.50	8.072
02/07/2015 10:39:28 PM	3518735968	1013.00	29.98	22.59	8.058
02/07/2015 10:39:29 PM	3518735969	1013.00	30.00	22.56	8.053
02/07/2015 10:39:30 PM	3518735970	1013.00	29.98	22.56	8.068
02/07/2015 10:39:32 PM	3518735972	1013.00	29.96	22.52	8.095
02/07/2015 10:39:33 PM	3518735973	1013.00	29.97	22.50	8.094
02/07/2015 10:39:34 PM	3518735974	1013.00	29.96	22.58	8.076
02/07/2015 10:39:35 PM	3518735975	1013.00	29.98	22.64	8.042
02/07/2015 10:39:36 PM	3518735976	1013.00	29.97	22.60	8.062
02/07/2015 10:39:37 PM	3518735977	1013.00	29.98	22.58	8.061
02/07/2015 10:39:38 PM	3518735978	1013.00	29.97	22.49	8.097
02/07/2015 10:39:39 PM	3518735979	1013.00	29.96	22.48	8.108
02/07/2015 10:39:40 PM	3518735980	1013.00	29.97	22.42	8.120
02/07/2015 10:39:41 PM	3518735981	1013.00	29.97	22.40	8.127
02/07/2015 10:39:42 PM	3518735982	1013.00	29.99	22.40	8.112
02/07/2015 10:39:43 PM	3518735983	1013.00	29.96	22.45	8.118
02/07/2015 10:39:44 PM	3518735984	1013.00	30.00	22.42	8.098
02/07/2015 10:39:45 PM	3518735985	1013.00	29.99	22.43	8.102
02/07/2015 10:39:46 PM	3518735986	1013.00	29.99	22.48	8.086
02/07/2015 10:39:47 PM	3518735987	1013.00	29.94	22.52	8.110
02/07/2015 10:39:48 PM	3518735988	1013.00	29.97	22.55	8.078
02/07/2015 10:39:49 PM	3518735989	1013.00	29.98	22.59	8.058
02/07/2015 10:39:50 PM	3518735990	1013.00	29.99	22.55	8.064
02/07/2015 10:39:51 PM	3518735991	1013.00	29.97	22.52	8.088
02/07/2015 10:39:52 PM	3518735992	1013.00	29.98	22.50	8.087
02/07/2015 10:39:53 PM	3518735993	1013.00	29.97	22.47	8.104
02/07/2015 10:39:54 PM	3518735994	1013.00	29.97	22.49	8.097
02/07/2015 10:39:55 PM	3518735995	1013.00	29.99	22.60	8.047
02/07/2015 10:39:56 PM	3518735996	1013.00	29.99	22.58	8.054
02/07/2015 10:39:57 PM	3518735997	1013.00	29.97	22.57	8.072
02/07/2015 10:39:58 PM	3518735998	1013.00	29.97	22.59	8.065
02/07/2015 10:39:59 PM	3518735999	1013.00	29.97	22.59	8.065
02/07/2015 10:40:00 PM	3518736000	1013.00	29.98	22.60	8.055
02/07/2015 10:40:01 PM	3518736001	1013.00	29.99	22.63	8.038
02/07/2015 10:40:02 PM	3518736002	1013.00	29.96	22.63	8.060
02/07/2015 10:40:03 PM	3518736003	1013.00	29.98	22.66	8.035
02/07/2015 10:40:04 PM	3518736004	1013.00	29.96	22.61	8.066
02/07/2015 10:40:05 PM	3518736005	1013.00	30.00	22.58	8.047
02/07/2015 10:40:06 PM	3518736006	1013.00	29.97	22.53	8.084
02/07/2015 10:40:07 PM	3518736007	1013.00	29.96	22.55	8.085
02/07/2015 10:40:08 PM	3518736008	1013.00	29.96	22.48	8.108
02/07/2015 10:40:09 PM	3518736009	1013.00	29.95	22.48	8.115
02/07/2015 10:40:10 PM	3518736010	1013.00	29.97	22.54	8.081
02/07/2015 10:40:11 PM	3518736011	1013.00	29.96	22.65	8.053
02/07/2015 10:40:12 PM	3518736012	1013.00	29.96	22.71	8.034
02/07/2015 10:40:13 PM	3518736013	1013.00	29.98	22.65	8.039
02/07/2015 10:40:14 PM	3518736014	1013.00	29.98	22.66	8.035
02/07/2015 10:40:15 PM	3518736015	1013.00	29.97	22.53	8.084
02/07/2015 10:40:16 PM	3518736016	1013.00	29.99	22.45	8.096
02/07/2015 10:40:17 PM	3518736017	1013.00	29.97	22.45	8.110
02/07/2015 10:40:18 PM	3518736018	1013.00	29.99	22.47	8.089
02/07/2015 10:40:19 PM	3518736019	1013.00	29.97	22.43	8.117
02/07/2015 10:40:20 PM	3518736020	1013.00	29.98	22.46	8.100
02/07/2015 10:40:21 PM	3518736021	1013.00	29.98	22.47	8.097
02/07/2015 10:40:22 PM	3518736022	1013.00	29.98	22.37	8.129
02/07/2015 10:40:23 PM	3518736023	1013.00	29.99	22.44	8.099
02/07/2015 10:40:24 PM	3518736024	1013.00	29.98	22.44	8.106
02/07/2015 10:40:25 PM	3518736025	1013.00	29.99	22.41	8.109
02/07/2015 10:40:26 PM	3518736026	1013.00	29.97	22.39	8.130
02/07/2015 10:40:27 PM	3518736027	1013.00	29.98	22.45	8.103
02/07/2015 10:40:28 PM	3518736028	1013.00	29.97	22.43	8.117
02/07/2015 10:40:29 PM	3518736029	1013.00	29.96	22.46	8.114
02/07/2015 10:40:30 PM	3518736030	1013.00	29.96	22.50	8.101
02/07/2015 10:40:31 PM	3518736031	1013.00	29.98	22.49	8.090
02/07/2015 10:40:32 PM	3518736032	1013.00	29.99	22.44	8.099
02/07/2015 10:40:33 PM	3518736033	1013.00	29.97	22.44	8.114
02/07/2015 10:40:34 PM	3518736034	1013.00	30.00	22.43	8.095
02/07/2015 10:40:35 PM	3518736035	1013.00	29.98	22.41	8.116
02/07/2015 10:40:36 PM	3518736036	1013.00	29.97	22.41	8.123
02/07/2015 10:40:37 PM	3518736037	1013.00	30.00	22.42	8.098
02/07/2015 10:40:38 PM	3518736038	1013.00	29.97	22.44	8.114
02/07/2015 10:40:39 PM	3518736039	1013.00	29.96	22.48	8.108
02/07/2015 10:40:40 PM	3518736040	1013.00	29.97	22.43	8.117
02/07/2015 10:40:41 PM	3518736041	1013.00	29.97	22.44	8.114
02/07/2015 10:40:42 PM	3518736042	1013.00	29.98	22.53	8.077
02/07/2015 10:40:43 PM	3518736043	1013.00	29.98	22.56	8.068
02/07/2015 10:40:44 PM	3518736044	1013.00	29.97	22.54	8.081
02/07/2015 10:40:45 PM	3518736045	1013.00	30.00	22.58	8.047
02/07/2015 10:40:46 PM	3518736046	1013.00	29.98	22.60	8.055
02/07/2015 10:40:47 PM	3518736047	1013.00	30.00	22.51	8.069
02/07/2015 10:40:48 PM	3518736048	1013.00	29.97	22.50	8.094
02/07/2015 10:40:49 PM	3518736049	1013.00	30.00	22.49	8.076
02/07/2015 10:40:50 PM	3518736050	1013.00	29.96	22.47	8.111
02/07/2015 10:40:51 PM	3518736051	1013.00	29.95	22.46	8.122
02/07/2015 10:40:52 PM	3518736052	1013.00	29.97	22.55	8.078
02/07/2015 10:40:53 PM	3518736053	1013.00	29.97	22.55	8.078
